Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
2019,2,36,SFO,Deebo Samuel\SamuDe00,WR,23,2020,0,0,1,9,9,16,0,0,0,0,0,15,169,3,60,837,3,,,,South Carolina,College Stats
2019,2,37,CAR,Greg Little\LittGr01,T,21,2020,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,College Stats
2019,2,38,BUF,Cody Ford\FordCo00,T,22,2020,0,0,1,7,7,20,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
2019,2,39,TAM,Sean Murphy-Bunting\BuntSe00,CB,22,2020,0,0,0,5,5,21,0,0,0,0,0,0,0,0,0,0,0,52,3,1,Central Michigan,College Stats
2019,2,40,OAK,Trayvon Mullen\MullTr00,CB,21,2020,0,0,1,3,3,20,0,0,0,0,0,0,0,0,0,0,0,55,1,,Clemson,College Stats
2019,2,41,DEN,Dalton Risner\RisnDa00,T,24,2020,0,0,1,6,6,20,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats
2019,2,42,DEN,Drew Lock\LockDr00,QB,22,2020,0,0,0,3,3,7,123,194,1256,8,3,21,77,0,0,0,0,,,,Missouri,College Stats
2019,2,43,DET,Jahlani Tavai\TavaJa00,LB,22,2020,0,0,0,4,4,19,0,0,0,0,0,0,0,0,0,0,0,45,1,2,Hawaii,College Stats
2019,2,44,GNB,Elgton Jenkins\JenkEl00,C,23,2020,0,0,1,7,7,20,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats
2019,2,45,NWE,Joejuan Williams\WillJo13,CB,21,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,6,,,Vanderbilt,College Stats
2019,2,46,CLE,Greedy Williams\WillGr00,CB,21,2019,0,0,1,4,4,12,0,0,0,0,0,0,0,0,0,0,0,37,,,LSU,College Stats
2019,2,47,SEA,Marquise Blair\BlaiMa01,S,22,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,29,,,Utah,College Stats
2019,2,48,NOR,Erik McCoy\McCoEr01,C,22,2020,0,0,1,7,7,20,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
2019,2,49,IND,Ben Banogu\BanoBe00,LB,23,2020,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,9,,2.5,TCU,College Stats
2019,2,50,MIN,Irv Smith Jr.\SmitIr01,TE,21,2020,0,0,0,3,3,20,0,0,0,0,0,0,0,0,38,325,2,1,,,Alabama,College Stats
2019,2,51,TEN,A.J. Brown\BrowAJ00,WR,22,2020,0,0,1,10,10,17,0,0,0,0,0,3,60,1,57,1090,8,,,,Mississippi,College Stats
2019,2,52,CIN,Drew Sample\SampDr00,TE,23,2020,0,0,0,0,0,13,0,0,0,0,0,0,0,0,17,130,0,,,,Washington,College Stats
2019,2,53,PHI,Miles Sanders\SandMi01,RB,22,2020,0,0,1,9,9,19,0,0,0,0,0,230,1054,4,59,587,3,,,,Penn St.,College Stats
2019,2,54,HOU,Lonnie Johnson\JohnLo01,CB,22,2020,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,41,,,Kentucky,College Stats
2019,2,55,HOU,Max Scharping\SchaMa01,T,23,2020,0,0,1,8,8,20,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Illinois,College Stats
2019,2,56,KAN,Mecole Hardman\HardMe00,WR,21,2020,0,1,0,7,7,20,0,0,0,0,0,5,20,0,37,682,8,,,,Georgia,College Stats
2019,2,57,PHI,JJ Arcega-Whiteside\ArceJJ00,WR,22,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,10,169,1,,,,Stanford,College Stats
2019,2,58,DAL,Trysten Hill\HillTr00,DT,21,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,10,,,Central Florida,College Stats
2019,2,59,IND,Parris Campbell\CampPa00,WR,22,2020,0,0,0,1,1,9,0,0,0,0,0,6,50,0,24,198,1,,,,Ohio St.,College Stats
2019,2,60,LAC,Nasir Adderley\AddeNa00,S,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,15,,,Delaware,
2019,2,61,LAR,Taylor Rapp\RappTa00,S,21,2020,0,0,1,5,5,19,0,0,0,0,0,0,0,0,0,0,0,80,2,,Washington,College Stats
2019,2,62,ARI,Andy Isabella\IsabAn00,WR,22,2020,0,0,0,2,2,19,0,0,0,0,0,5,9,0,17,306,3,1,,,Massachusetts,College Stats
2019,2,63,KAN,Juan Thornhill\ThorJu00,S,23,2020,0,0,1,6,6,20,0,0,0,0,0,0,0,0,0,0,0,55,4,,Virginia,College Stats
2019,2,64,SEA,D.K. Metcalf\MetcDK00,WR,21,2020,0,0,1,8,8,20,0,0,0,0,0,2,11,0,74,1303,10,,,,Mississippi,College Stats
2019,3,65,ARI,Zach Allen\AlleZa01,DE,22,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,12,,1,Boston Col.,College Stats
2019,3,66,PIT,Diontae Johnson\JohnDi01,WR,23,2020,0,0,1,6,6,19,0,0,0,0,0,5,50,0,73,829,6,,,,Toledo,College Stats
2019,3,67,SFO,Jalen Hurd\HurdJa00,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
2019,3,68,NYJ,Jachai Polite\PoliJa00,LB,21,2020,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2019,3,69,JAX,Josh Oliver\OlivJo00,TE,22,2019,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,15,0,,,,San Jose St.,College Stats
2019,3,70,LAR,Darrell Henderson\HendDa00,RB,22,2020,0,0,0,1,1,17,0,0,0,0,0,82,369,2,8,99,0,,,,Memphis,College Stats
2019,3,71,DEN,Dre'Mont Jones\JoneDr00,DT,22,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,10,1,3.5,Ohio St.,College Stats
2019,3,72,CIN,Germaine Pratt\PratGe00,LB,23,2020,0,0,1,5,5,20,0,0,0,0,0,0,0,0,0,0,0,64,,,North Carolina St.,College Stats
2019,3,73,CHI,David Montgomery\MontDa01,RB,22,2020,0,0,0,5,5,21,0,0,0,0,0,305,1136,7,41,309,2,,,,Iowa St.,College Stats
2019,3,74,BUF,Devin Singletary\SingDe00,RB,22,2020,0,0,1,6,6,16,0,0,0,0,0,201,988,3,45,308,2,,,,Florida Atlantic,College Stats
2019,3,75,GNB,Jace Sternberger\SterJa00,TE,23,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,36,0,,,,Texas A&M,College Stats
2019,3,76,WAS,Terry McLaurin\McLaTe00,WR,23,2020,0,0,1,7,7,18,0,0,0,0,0,1,3,0,84,1306,8,,,,Ohio St.,College Stats
2019,3,77,NWE,Chase Winovich\WinoCh00,DE,24,2020,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,26,,8,Michigan,College Stats
2019,3,78,MIA,Michael Deiter\DeitMi00,G,23,2020,0,0,1,6,6,20,0,0,0,0,0,0,0,0,1,0,0,,,,Wisconsin,College Stats
2019,3,79,LAR,David Long\LongDa02,CB,21,2020,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,,,Michigan,College Stats
2019,3,80,CLE,Sione Takitaki\TakiSi00,LB,24,2020,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,26,,,BYU,College Stats
2019,3,81,DET,Will Harris\HarrWi02,S,23,2020,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,44,,1,Boston Col.,College Stats
2019,3,82,TEN,Nate Davis\DaviNa01,G,22,2020,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,,,,Charlotte,College Stats
2019,3,83,PIT,Justin Layne\LaynJu00,CB,21,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,3,,,Michigan St.,College Stats
2019,3,84,KAN,Khalen Saunders\SaunKh00,DT,23,2020,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,13,,1,West. Illinois,
2019,3,85,BAL,Jaylon Ferguson\FergJa02,DE,23,2020,0,0,1,6,6,18,0,0,0,0,0,0,0,0,0,0,0,23,,3.5,Louisiana Tech,College Stats
2019,3,86,HOU,Kahale Warring\WarrKa00,TE,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,College Stats
2019,3,87,NWE,Damien Harris\HarrDa06,RB,22,2020,0,0,0,0,0,3,0,0,0,0,0,21,112,0,0,0,0,,,,Alabama,College Stats
2019,3,88,SEA,Cody Barton\BartCo00,LB,22,2020,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,11,,,Utah,College Stats
2019,3,89,IND,Bobby Okereke\OkerBo00,LB,23,2020,0,0,1,4,4,20,0,0,0,0,0,0,0,0,0,0,0,60,,1,Stanford,College Stats
2019,3,90,DAL,Connor McGovern\McGoCo01,G,21,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats
2019,3,91,LAC,Trey Pipkins\PipkTr00,T,23,2020,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,,,,Sioux Falls,
2019,3,92,NYJ,Chuma Edoga\EdogCh00,T,22,2020,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
2019,3,93,BAL,Miles Boykin\BoykMi00,WR,22,2020,0,0,1,3,3,20,0,0,0,0,0,0,0,0,23,309,3,,,,Notre Dame,College Stats
2019,3,94,TAM,Jamel Dean\DeanJa00,CB,22,2020,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,38,2,,Auburn,College Stats
2019,3,95,NYG,Oshane Ximines\XimiOs00,DE,22,2020,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,15,,4.5,Old Dominion,College Stats
2019,3,96,BUF,Dawson Knox\KnoxDa00,TE,22,2020,0,0,1,3,3,18,0,0,0,0,0,1,9,0,33,466,2,,,,Mississippi,College Stats
2019,3,97,LAR,Bobby Evans\EvanBo00,T,22,2020,0,0,0,4,4,13,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
2019,3,98,JAX,Quincy Williams\WillQu01,S,23,2019,0,0,1,3,3,11,0,0,0,0,0,0,0,0,0,0,0,30,,,Murray St.,
2019,3,99,TAM,Mike Edwards\EdwaMi01,S,23,2020,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,36,1,1,Kentucky,College Stats
2019,3,100,CAR,Will Grier\GrieWi00,QB,24,2019,0,0,0,1,1,2,28,52,228,0,4,7,22,0,0,0,0,,,,West Virginia,College Stats
2019,3,101,NWE,Yodny Cajuste\CajuYo00,T,23,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats
2019,3,102,MIN,Alexander Mattison\MattAl01,RB,21,2020,0,0,0,4,4,17,0,0,0,0,0,124,569,2,15,115,0,,,,Boise St.,College Stats
2019,4,103,ARI,Hakeem Butler\ButlHa00,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,College Stats
2019,4,104,CIN,Ryan Finley\FinlRy00,QB,24,2020,0,0,0,1,1,4,41,87,474,2,2,10,77,0,0,0,0,,,,North Carolina St.,College Stats
2019,4,105,NOR,Chauncey Gardner-Johnson\GardCh00,S,21,2020,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,58,1,,Florida,College Stats
2019,4,106,OAK,Maxx Crosby\CrosMa00,DE,22,2020,0,0,1,6,6,20,0,0,0,0,0,0,0,0,0,0,0,41,,13,East. Michigan,College Stats
2019,4,107,TAM,Anthony Nelson\NelsAn01,DE,22,2020,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,3,,,Iowa,College Stats
2019,4,108,NYG,Julian Love\LoveJu00,CB,21,2020,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,47,2,,Notre Dame,College Stats
2019,4,109,IND,Khari Willis\WillKh00,S,23,2020,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,66,1,1,Michigan St.,College Stats
2019,4,110,SFO,Mitch Wishnowsky\WishMi00,P,27,2020,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,4,,,Utah,College Stats
2019,4,111,ATL,Kendall Sheffield\ShefKe00,CB,23,2020,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,39,,,Ohio St.,College Stats
2019,4,112,WAS,Bryce Love\LoveBr00,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats
2019,4,113,BAL,Justice Hill\HillJu00,RB,21,2020,0,0,0,3,3,17,0,0,0,0,0,58,225,2,8,70,0,1,,,Oklahoma St.,College Stats
2019,4,114,MIN,Dru Samia\SamiDr00,G,22,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
2019,4,115,CAR,Christian Miller\MillCh04,LB,23,2019,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,,2,Alabama,College Stats
2019,4,116,TEN,Amani Hooker\HookAm00,S,21,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,19,1,,Iowa,College Stats
2019,4,117,DET,Austin Bryant\BryaAu00,DE,22,2019,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,Clemson,College Stats
2019,4,118,NWE,Hjalte Froholdt\FrohHj00,G,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
2019,4,119,CLE,Sheldrick Redwine\RedwSh00,S,22,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,29,,,Miami (FL),College Stats
2019,4,120,SEA,Gary Jennings Jr\JennGa00,WR,22,2019,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
2019,4,121,NYJ,Trevon Wesco\WescTr00,TE,23,2020,0,0,0,0,0,20,0,0,0,0,0,1,2,0,2,47,0,2,,,West Virginia,College Stats
2019,4,122,PIT,Benny Snell Jr.\SnelBe00,RB,21,2020,0,0,0,3,3,16,0,0,0,0,0,137,555,2,4,19,0,5,,,Kentucky,College Stats
2019,4,123,BAL,Ben Powers\PoweBe00,G,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
2019,4,124,SEA,Phil Haynes\HaynPh00,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,College Stats
2019,4,125,CIN,Renell Wren\WrenRe00,DT,23,2019,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,4,,,Arizona St.,College Stats
2019,4,126,CHI,Riley Ridley\RidlRi00,WR,23,2019,0,0,0,1,1,5,0,0,0,0,0,0,0,0,6,69,0,,,,Georgia,College Stats
2019,4,127,BAL,Iman Marshall\MarsIm00,CB,22,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,College Stats
2019,4,128,DAL,Tony Pollard\PollTo00,RB,22,2020,0,0,0,4,4,19,0,0,0,0,0,93,487,3,20,143,1,,,,Memphis,College Stats
2019,4,129,OAK,Isaiah Johnson\JohnIs02,CB,23,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,,,Houston,College Stats
2019,4,130,LAC,Drue Tranquill\TranDr00,LB,24,2020,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,62,,,Notre Dame,College Stats
2019,4,131,WAS,Wes Martin\MartWe00,G,23,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats
2019,4,132,SEA,Ugo Amadi\AmadUg00,S,22,2020,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,31,,,Oregon,College Stats
2019,4,133,NWE,Jarrett Stidham\StidJa00,QB,23,2020,0,0,0,0,0,4,7,17,74,1,3,4,1,0,0,0,0,,,,Auburn,College Stats
2019,4,134,LAR,Greg Gaines\GainGr00,DT,23,2020,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,6,,0.5,Washington,College Stats
2019,4,135,ATL,John Cominsky\ComiJo00,DE,23,2020,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,8,,0.5,Charleston (WV),
2019,4,136,CIN,Michael Jordan\JordMi01,G,21,2020,0,0,1,4,4,17,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
2019,4,137,OAK,Foster Moreau\MoreFo00,TE,22,2020,0,0,1,1,1,17,0,0,0,0,0,0,0,0,25,238,6,3,,,LSU,College Stats
2019,4,138,PHI,Shareef Miller\MillSh00,DE,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats
2019,5,139,ARI,Deionte Thompson\ThomDe06,S,22,2020,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,22,,,Alabama,College Stats
2019,5,140,JAX,Ryquell Armstead\ArmsRy00,RB,22,2019,0,0,0,2,2,16,0,0,0,0,0,35,108,0,14,144,2,1,,,Temple,College Stats
2019,5,141,PIT,Zach Gentry\GentZa00,TE,22,2019,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,,,,Michigan,College Stats
2019,5,142,SEA,Ben Burr-Kirven\BurrBe00,LB,21,2020,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,3,,,Washington,College Stats
2019,5,143,NYG,Ryan Connelly\ConnRy00,LB,23,2020,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,11,2,1,Wisconsin,College Stats
2019,5,144,IND,Marvell Tell III\TellMa00,S,23,2019,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,23,,,USC,College Stats
2019,5,145,TAM,Matt Gay\GayxMa00,K,25,2019,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,1,,,Utah,College Stats
2019,5,146,DET,Amani Oruwariye\OruwAm00,CB,23,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,29,2,,Penn St.,College Stats
2019,5,147,BUF,Vosean Joseph\JoseVo00,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
2019,5,148,SFO,Dre Greenlaw\GreeDr00,LB,22,2020,0,0,1,6,6,18,0,0,0,0,0,0,0,0,0,0,0,68,1,1,Arkansas,College Stats
2019,5,149,OAK,Hunter Renfrow\RenfHu00,WR,23,2020,0,0,0,4,4,17,0,0,0,0,0,0,0,0,65,804,5,,,,Clemson,College Stats
2019,5,150,GNB,Kingsley Keke\KekeKi00,DT,22,2020,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,10,,2,Texas A&M,College Stats
2019,5,151,MIA,Andrew Van Ginkel\VanGAn00,LB,24,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,16,,2.5,Wisconsin,College Stats
2019,5,152,ATL,Qadree Ollison\OlliQa00,RB,22,2020,0,0,0,0,0,9,0,0,0,0,0,22,50,4,1,7,0,3,,,Pittsburgh,College Stats
2019,5,153,WAS,Ross Pierschbacher\PierRo00,G,24,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2019,5,154,CAR,Jordan Scarlett\ScarJo00,RB,23,2019,0,0,0,0,0,9,0,0,0,0,0,4,9,0,0,0,0,1,,,Florida,College Stats
2019,5,155,CLE,Mack Wilson\WilsMa03,LB,21,2020,0,0,1,7,7,18,0,0,0,0,0,0,0,0,0,0,0,58,1,1,Alabama,College Stats
2019,5,156,DEN,Justin Hollins\HollJu00,LB,23,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,14,,2,Oregon,College Stats
2019,5,157,NYJ,Blake Cashman\CashBl00,LB,23,2020,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,27,,0.5,Minnesota,College Stats
2019,5,158,DAL,Michael Jackson\JackMi01,CB,22,2019,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
2019,5,159,NWE,Byron Cowart\CowaBy00,DT,23,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,,Maryland,College Stats
2019,5,160,BAL,Daylon Mack\MackDa00,DT,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
2019,5,161,HOU,Charles Omenihu\OmenCh00,DE,22,2020,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,10,,5,Texas,College Stats
2019,5,162,MIN,Cameron Smith\SmitCa01,LB,22,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,,,USC,College Stats
2019,5,163,NWE,Jake Bailey\BailJa00,P,22,2020,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,2,,,Stanford,College Stats
2019,5,164,IND,E.J. Speed\SpeeEJ00,LB,24,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,6,,,Tarleton St.,
2019,5,165,DAL,Joe Jackson\JackJo02,DE,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,,,Miami (FL),College Stats
2019,5,166,LAC,Easton Stick\SticEa00,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota St.,
2019,5,167,PHI,Clayton Thorson\ThorCl00,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,College Stats
2019,5,168,TEN,D'Andre Walker\WalkDA02,LB,22,2020,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
2019,5,169,LAR,David Edwards\EdwaDa01,T,22,2020,0,0,0,6,6,20,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
2019,5,170,CLE,Austin Seibert\SeibAu00,K,22,2020,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
2019,5,171,NYG,Darius Slayton\SlayDa01,WR,22,2020,0,0,1,6,6,18,0,0,0,0,0,0,0,0,63,976,10,,,,Auburn,College Stats
2019,5,172,ATL,Jordan Miller\MillJo05,CB,22,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,4,,,Washington,College Stats
2019,5,173,WAS,Cole Holcomb\HolcCo00,LB,23,2020,0,0,1,6,6,17,0,0,0,0,0,0,0,0,0,0,0,75,,1,North Carolina,College Stats
2019,6,174,ARI,KeeSean Johnson\JohnKe07,WR,22,2020,0,0,0,2,2,11,0,0,0,0,0,1,3,0,23,211,1,,,,Fresno St.,College Stats
2019,6,175,PIT,Sutton Smith\SmitSu00,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,College Stats
2019,6,176,SFO,Kaden Smith\SmitKa00,TE,22,2020,0,0,0,2,,13,0,0,0,0,0,0,0,0,37,307,3,,,,Stanford,College Stats
2019,6,177,NOR,Saquan Hampton\HampSa00,S,23,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Rutgers,College Stats
2019,6,178,JAX,Gardner Minshew II\MinsGa00,QB,23,2020,0,0,1,10,10,18,391,617,4409,29,10,81,413,0,0,0,0,,,,Washington St.,College Stats
2019,6,179,ARI,Lamont Gaillard\GailLa00,C,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
2019,6,180,NYG,Corey Ballentine\BallCo00,CB,23,2020,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,29,,,Washburn,
2019,6,181,BUF,Jaquan Johnson\JohnJa11,CB,23,2020,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,7,,,Miami (FL),College Stats
2019,6,182,CIN,Trayveon Williams\WillTr06,RB,21,2019,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
2019,6,183,SFO,Justin Skule\SkulJu00,T,22,2020,0,0,1,5,5,19,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,College Stats
2019,6,184,DET,Travis Fulgham\FulgTr00,WR,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,57,1,,,,Old Dominion,College Stats
2019,6,185,GNB,Ka'dar Hollman\HollKa00,CB,24,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,,,Toledo,College Stats
2019,6,186,DET,Ty Johnson\JohnTy02,RB,21,2020,0,0,0,2,2,18,0,0,0,0,0,63,273,0,24,109,0,4,,,Maryland,College Stats
2019,6,187,DEN,Juwann Winfree\WinfJu00,WR,23,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats
2019,6,188,TEN,David Long\LongDa04,LB,20,2020,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,11,,,West Virginia,College Stats
2019,6,189,CLE,Drew Forbes\ForbDr00,T,22,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,SE Missouri St.,
2019,6,190,MIN,Armon Watts\WattAr01,DT,23,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,9,,1.5,Arkansas,College Stats
2019,6,191,MIN,Marcus Epps\EppsMa00,S,23,2020,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,15,,,Wyoming,College Stats
2019,6,192,PIT,Isaiah Buggs\BuggIs00,DT,23,2020,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,3,,,Alabama,College Stats
2019,6,193,MIN,Oli Udoh\UdohOl00,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Elon,
2019,6,194,GNB,Dexter Williams\WillDe07,RB,22,2019,0,0,0,0,0,4,0,0,0,0,0,5,11,0,0,0,0,,,,Notre Dame,College Stats
2019,6,195,HOU,Xavier Crawford\CrawXa00,CB,23,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Central Michigan,College Stats
2019,6,196,NYJ,Blessuan Austin\AustBl00,CB,23,2020,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,35,,,Rutgers,College Stats
2019,6,197,BAL,Trace McSorley\McSoTr00,QB,24,2019,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,,,,Penn St.,College Stats
2019,6,198,SFO,Tim Harris\HarrTi01,CB,24,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats
2019,6,199,IND,Gerri Green\GreeGe00,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
2019,6,200,LAC,Emeke Egbule\EgbuEm00,LB,22,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,5,,,Houston,College Stats
2019,6,201,KAN,Rashad Fenton\FentRa00,CB,22,2020,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,21,2,,South Carolina,College Stats
2019,6,202,MIA,Isaiah Prince\PrinIs00,T,22,2019,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
2019,6,203,ATL,Marcus Green\GreeMa02,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,La-Monroe,College Stats
2019,6,204,SEA,Travis Homer\HomeTr00,RB,21,2020,0,0,0,1,1,20,0,0,0,0,0,30,158,0,14,63,1,6,,,Miami (FL),College Stats
2019,6,205,CHI,Duke Shelley\ShelDu00,CB,22,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats
